"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2025","Abilene Christian",77.31,163,-0.37,209,-0.84,281,-0.24,226,0.68,95,1.31,67,-0.6,259,1.34123,253,34.05,103,23.57,62,23.58,55,23.82,57,12.66,362,16.37,299,30.57,273,29.91,104,22.05,76,7.76,280,9.71,129,19.37,342,26.1,85,22.05,87,16.78,161,15.7,122,34.93592441082,171
"2025","Air Force",78.18,47,1.08,75,-0.23,212,0.01,178,1.13,61,2.88,6,0.43,121,1.78985,166,28.89,254,26.4,18,22.02,92,18.77,214,19.57,224,13.19,357,34.11,217,18.56,316,15.99,217,14.11,92,17.19,16,17.93,355,15.96,353,21.71,95,25.38,4,18.97,38,48.768424987793,70
"2025","Akron",75.06,361,-1.94,351,-3.51,364,-2.17,359,-1.36,327,-1.75,324,-2.72,364,1.39849,245,39.04,29,19.11,188,17.75,256,21.16,131,17.57,291,24.37,70,48.32,17,18.19,322,15.07,233,11.68,152,6.65,251,33.27,17,19.25,299,20.78,122,15.13,237,11.49,316,23.8944783806801,250
"2025","Alabama",78.08,59,1.61,33,3.13,1,0.24,144,-0.5,255,-0.12,206,2.37,5,2.98715,9,38.5,34,15.83,300,19.18,200,18.67,217,21.19,146,25.09,53,29.44,293,28.82,126,26.7,28,9.97,212,5.01,322,27.25,144,29.59,25,19.81,156,11.89,336,11.4,320,43.7613964080811,109
"2025","Alabama A&M",76.76,254,0.63,107,-0.25,214,-0.62,271,-0.37,242,-1.61,313,0.19,148,0.864071,324,43.82,4,17.42,234,18.47,226,17.69,250,25.99,24,20.37,163,34.51,209,17.8,330,24.06,50,14.95,70,8.63,167,22.45,284,24.04,149,16.66,270,20.44,46,16.35,97,33.7940841913223,187
"2025","Alabama St.",76.63,275,0.99,81,-1.77,349,-1.81,349,-0.71,272,0.43,145,-0.39,222,1.62317,210,36.16,65,13.23,349,15.43,324,21.81,110,24.77,40,24.74,62,38.63,118,24.37,207,18.36,168,7.33,293,11.25,93,20.87,322,23.92,158,30.5,3,11.28,351,13.4,231,57.770437002182,30
"2025","Albany",75.31,357,-1.61,333,-2.06,357,-1.11,305,-1.59,338,-3.12,355,-1.83,357,2.29954,73,24.31,320,16.95,250,21.98,93,20.22,160,19.63,222,21.21,144,27.63,320,22.51,244,23.63,55,16.55,46,9.68,131,25.26,204,26.68,74,15.44,321,17.84,116,14.78,154,17.0481830835342,289
"2025","Alcorn St.",75.54,350,-1.81,341,-1.29,334,-1.61,339,-2.51,352,-1.12,287,-1.55,341,0.947045,315,33.94,105,16.4,279,18.98,207,20.72,146,21.99,118,21.91,128,39.03,111,31.75,72,10.2,328,14.62,79,4.4,343,26.33,165,24.86,122,17.32,239,16.96,150,14.52,170,23.5608592629433,253
"2025","American",76.47,297,-0.55,228,-0.41,231,0.89,61,-0.73,274,-2.88,348,-0.48,240,2.54004,50,32.55,146,30.24,2,18.32,235,13.38,350,18.95,254,19.05,213,27.95,317,14.72,347,36.1,4,11.03,177,10.1,115,29.27,88,17.25,341,27.56,13,11.2,352,14.65,163,74.6859490871429,1
"2025","Appalachian St.",77.42,139,1.41,46,1.88,18,0.15,157,-1.34,326,-1.04,281,1.65,25,2.22991,84,25.68,306,25.51,24,19.76,173,12.85,356,14.47,354,27.38,25,34.91,200,43.91,1,9.25,338,5.44,333,6.46,263,27.17,147,22.57,208,13.89,345,14.02,283,22.33,6,22.7876991033554,256
"2025","Arizona",77.89,82,0.77,97,0.01,171,-0.02,184,0.68,95,1.99,24,0.39,127,2.72421,30,29.61,229,19.73,154,19.64,180,19.79,178,23.15,77,17.69,270,29.31,294,34.08,48,23.37,58,7.17,296,6.08,284,24.4,226,24.94,120,18.67,195,18.43,97,13.56,223,38.0604326725006,150
"2025","Arizona St.",78.25,43,0.9,90,1.69,28,1.17,42,0.51,129,0.98,90,1.29,45,2.04549,120,29.19,245,16.76,261,20.76,138,22.86,74,19.77,215,19.86,185,52.57,7,22.04,255,10.87,315,7.27,294,7.25,218,31.64,32,23.45,179,20.66,126,14.25,271,10,349,16.9631212949753,290
"2025","Arkansas",78.68,18,2.95,9,1.44,40,0.33,136,0.68,95,1.95,27,2.2,7,1.5731,221,35.22,79,21.29,108,23.64,52,17.29,262,17.97,281,19.78,189,32.32,245,33.5,53,19.49,142,8.28,269,6.39,269,30.76,53,25.87,90,17.39,235,13.28,306,12.66,273,9.28173661231995,327
